y,x,r,g,b
0,0,76,105,113
1,0,76,105,113
2,0,76,105,113
3,0,76,105,113
4,0,76,105,113
5,0,76,105,113
6,0,76,105,113
7,0,76,105,113
8,0,76,105,113
9,0,76,105,113
10,0,76,105,113
11,0,76,105,113
12,0,76,105,113
13,0,76,105,113
14,0,76,105,113
15,0,76,105,113
16,0,76,105,113
17,0,76,105,113
18,0,76,105,113
19,0,76,105,113
20,0,76,105,113
21,0,76,105,113
22,0,76,105,113
23,0,76,105,113
24,0,76,105,113
25,0,76,105,113
26,0,76,105,113
27,0,76,105,113
28,0,76,105,113
29,0,76,105,113
30,0,76,105,113
31,0,76,105,113
32,0,76,105,113
33,0,76,105,113
34,0,76,105,113
35,0,76,105,113
36,0,76,105,113
37,0,76,105,113
38,0,76,105,113
39,0,76,105,113
40,0,76,105,113
41,0,76,105,113
42,0,76,105,113
43,0,76,105,113
44,0,76,105,113
45,0,76,105,113
46,0,76,105,113
47,0,76,105,113
48,0,76,105,113
49,0,76,105,113
50,0,76,105,113
51,0,76,105,113
52,0,76,105,113
53,0,76,105,113
54,0,76,105,113
55,0,76,105,113
56,0,76,105,113
57,0,76,105,113
58,0,76,105,113
59,0,76,105,113
60,0,76,105,113
61,0,76,105,113
62,0,76,105,113
63,0,76,105,113
64,0,76,105,113
65,0,76,105,113
66,0,76,105,113
67,0,76,105,113
68,0,76,105,113
69,0,76,105,113
70,0,76,105,113
71,0,76,105,113
72,0,76,105,113
73,0,76,105,113
74,0,76,105,113
75,0,76,105,113
76,0,76,105,113
77,0,76,105,113
78,0,76,105,113
79,0,76,105,113
80,0,76,105,113
81,0,76,105,113
82,0,76,105,113
83,0,76,105,113
84,0,76,105,113
85,0,76,105,113
86,0,76,105,113
87,0,76,105,113
88,0,76,105,113
89,0,76,105,113
90,0,76,105,113
91,0,76,105,113
92,0,76,105,113
93,0,76,105,113
94,0,76,105,113
95,0,76,105,113
96,0,76,105,113
97,0,76,105,113
98,0,76,105,113
99,0,76,105,113
100,0,76,105,113
101,0,76,105,113
102,0,76,105,113
103,0,76,105,113
104,0,76,105,113
105,0,76,105,113
106,0,76,105,113
107,0,76,105,113
108,0,76,105,113
109,0,76,105,113
110,0,76,105,113
111,0,76,105,113
112,0,76,105,113
113,0,76,105,113
114,0,76,105,113
115,0,76,105,113
116,0,76,105,113
117,0,76,105,113
118,0,76,105,113
119,0,76,105,113
120,0,76,105,113
121,0,76,105,113
122,0,76,105,113
123,0,76,105,113
124,0,76,105,113
125,0,76,105,113
126,0,76,105,113
127,0,76,105,113
128,0,76,105,113
129,0,76,105,113
130,0,76,105,113
131,0,76,105,113
132,0,76,105,113
133,0,76,105,113
134,0,76,105,113
135,0,76,105,113
136,0,76,105,113
137,0,76,105,113
138,0,76,105,113
139,0,76,105,113
140,0,76,105,113
141,0,76,105,113
142,0,76,105,113
143,0,76,105,113
144,0,76,105,113
145,0,76,105,113
146,0,76,105,113
147,0,76,105,113
148,0,76,105,113
149,0,76,105,113
150,0,76,105,113
151,0,76,105,113
152,0,76,105,113
153,0,76,105,113
154,0,76,105,113
155,0,76,105,113
156,0,76,105,113
157,0,76,105,113
158,0,76,105,113
159,0,76,105,113
160,0,76,105,113
161,0,76,105,113
162,0,76,105,113
163,0,76,105,113
164,0,76,105,113
165,0,76,105,113
166,0,76,105,113
167,0,76,105,113
168,0,76,105,113
169,0,76,105,113
170,0,76,105,113
171,0,76,105,113
172,0,76,105,113
173,0,76,105,113
174,0,76,105,113
175,0,76,105,113
176,0,76,105,113
177,0,76,105,113
178,0,76,105,113
179,0,76,105,113
180,0,76,105,113
181,0,76,105,113
182,0,76,105,113
183,0,76,105,113
184,0,76,105,113
185,0,76,105,113
186,0,76,105,113
187,0,76,105,113
188,0,76,105,113
189,0,76,105,113
190,0,76,105,113
191,0,76,105,113
192,0,76,105,113
193,0,76,105,113
194,0,76,105,113
195,0,76,105,113
196,0,76,105,113
197,0,76,105,113
198,0,76,105,113
199,0,76,105,113
200,0,76,105,113
201,0,76,105,113
202,0,76,105,113
203,0,76,105,113
204,0,76,105,113
205,0,76,105,113
206,0,76,105,113
207,0,76,105,113
208,0,76,105,113
209,0,76,105,113
210,0,76,105,113
211,0,76,105,113
212,0,76,105,113
213,0,76,105,113
214,0,76,105,113
215,0,76,105,113
216,0,76,105,113
217,0,76,105,113
218,0,76,105,113
219,0,76,105,113
220,0,76,105,113
221,0,76,105,113
222,0,76,105,113
223,0,76,105,113
224,0,76,105,113
225,0,76,105,113
226,0,76,105,113
227,0,76,105,113
228,0,76,105,113
229,0,76,105,113
230,0,76,105,113
231,0,76,105,113
232,0,76,105,113
233,0,76,105,113
234,0,76,105,113
235,0,76,105,113
236,0,76,105,113
237,0,76,105,113
238,0,76,105,113
239,0,76,105,113
240,0,76,105,113
241,0,76,105,113
242,0,76,105,113
243,0,76,105,113
244,0,76,105,113
245,0,76,105,113
246,0,76,105,113
247,0,76,105,113
248,0,76,105,113
249,0,76,105,113
250,0,76,105,113
251,0,76,105,113
252,0,76,105,113
253,0,76,105,113
254,0,76,105,113
255,0,76,105,113
256,0,76,105,113
257,0,76,105,113
258,0,76,105,113
259,0,76,105,113
260,0,76,105,113
261,0,76,105,113
262,0,76,105,113
263,0,76,105,113
264,0,76,105,113
265,0,76,105,113
266,0,76,105,113
267,0,76,105,113
268,0,76,105,113
269,0,76,105,113
270,0,76,105,113
271,0,76,105,113
272,0,76,105,113
273,0,76,105,113
274,0,76,105,113
275,0,76,105,113
276,0,76,105,113
277,0,76,105,113
278,0,76,105,113
279,0,76,105,113
280,0,76,105,113
281,0,76,105,113
282,0,76,105,113
283,0,76,105,113
284,0,76,105,113
285,0,76,105,113
286,0,76,105,113
287,0,76,105,113
288,0,76,105,113
289,0,76,105,113
290,0,76,105,113
291,0,76,105,113
292,0,76,105,113
293,0,76,105,113
294,0,76,105,113
295,0,76,105,113
296,0,76,105,113
297,0,76,105,113
298,0,76,105,113
299,0,76,105,113
300,0,76,105,113
301,0,76,105,113
302,0,76,105,113
303,0,76,105,113
304,0,76,105,113
305,0,76,105,113
306,0,76,105,113
